text_es,translation
"Desde la Lonja de Mar hasta la calle de la Princesa, entre las calles del Rec y de Muntcada, un tipo de hombre de acción, sin conocer la debilidad del corazón ni las dudas del pensamiento, trabajó arduamente durante años para acumular la riqueza que nos ha permitido construir la metrópoli actual. Allí, las balas de algodón que transportaban desde América los transatlánticos eran comprimidas por gruesas cuerdas de metal y, posteriormente, pesadas en grandes cestos que alcanzaban unos dos metros y medio de altura, para ser distribuidas por todas las fábricas del país. Allí, las cajas de azúcar de caña se apilaban desde la puerta de las tiendas, tal y como salían de las fábricas de Cuba y Puerto Rico.","Des de la Llotja de Mar fins a la carrer de la Princesa, entre les carreres del Rec i de Muntcada, un tipus d'home d'acció, sense conèixer la debilitat del cor ni les dubtes del pensament, va treballar durament durant anys per acumular la riquesa que ens ha permès construir la metròpoli actual. Allà, les bales de cotó que transportaven des de l'Amèrica els transatlàntics eren comprimits per cordes de metall gruixudes i, posteriorment, pesades en grans cistelles que arribaven fins a dos metres i mig d'alçada, per ser distribuïdes per totes les fàbriques del país. Allà, les caixes de sucre de canyèlia es pilen des de la porta de les botigues, tal com sortien de les fàbriques de Cuba i Puerto Rico."
"Partieron, con Jacob, cada uno con su familia.","En aquest cas, el text és en castellà. Si vols que el tradueixi al català, he aquí la traducció:

Partiren, amb Jacob, cada un amb la seva família."
"Diversas y complejas causas contribuyeron a la pérdida de mercados y a la disminución del valor de las mercancías. Además, los sirvientes, al igual que los indígenas de tierras salvajes, sometidos a la autoridad de los colonizadores, forzados a entregar sus pieles, fueron debilitándose y degenerando hasta convertirse en gente de aspecto demacrado.","Diverses i complexes causes van contribuïd a la pèrdua de mercats i a la disminució del valor de les mercaderies. A més, els servents, al igual que els indígenes de terres salvatges, sotmesos a l'autoritat dels colonitzadors, forçats a entregar les seves pells, van debilitant-se i degenerant fins a convertir-se en gent d'aspecte demacrada."
Jordi Dandin: De los malos pensamientos que he tenido sobre ti.,Jordi Dandin: Del que he pensat sobre tu.
"—¡Ah, sí! Debo hacer algo; es evidente. [Se levanta de golpe, impulsado por la desesperación de ella.] [Se hace un gesto a sí mismo, reflexiona y dice con energía y decisión.] Ya lo veréis; con sueño o sin sueño, con hambre o sin hambre, cansado o descansado; siempre se puede hacer algo cuando uno sabe que es necesario hacerlo. Y bien; bajaremos por la chimenea. [Se golpea el pecho.] ¿Has oído hablar de los soldados de chocolate? [Se dirige hacia el balcón.]","—Ah, sí! He de fer alguna cosa; és evident. [Es alça d'un cop, impulsat per la desesperació d'ella.] [S'hi fa un gest a si mateix, reflexiona i diu amb energia i decisió.] Ja ho vereu; amb son o sense son, amb gana o sense gana, cansat o descansat; sempre es pot fer alguna cosa quan un sap que és necessari fer-ho. I bé; baixarem per la llar. [S'assota el pit.] Has sentit parlar dels soldats de xocolata? [S'adreça cap al balcó.]"
"¡Por Dios, yo a nadie le busco problemas, que lo juro! ¡Que la salud tengan los que se han ido, porque es la pura verdad!","Jo no busco problemes, per Déu! Que la salut puguin els que s'han anat, perquè és la pura veritat!"
—Recordad que: la paciencia alcanza lo que la razón no puede.,—Recorda: la pacència arriba allà on la raó no pot arribar.
Serg· [(En tono grave y sin moverse de su sitio.)] ¡Capitán Bluntschli!,Sergent [(En un to gràfic i sense moure's del seu lloc.)] Capità Bluntschli!
"Sus padres se disponían a salir a pasear, como personas que acaban de librarse de una gran preocupación y desean disfrutar, en paz y tranquilidad, de la belleza y la poesía de un atardecer en la montaña.","Els seus pares es disposaven a sortir a passejar, com a persones que acaben de lliurar-se d'una gran preocupació i desitgen disfrutar, en pau i tranquil·litat, de la bellesa i la poesia d'un atsural a la muntanya."
"Gladys, no sé... ¡No lo sé! [(Como si de repente se echara para atrás.)] ¡Ay... sí!","Gladys, no sé... ¡No lo sé! [(Com si de sobte es reculés.) ¡Ai... sí!]"
"Angelina también contribuía al trabajo de la comunidad. Le permitían que se encargara de aquello que no corría el riesgo de estropearse ni romperse. Y ella lo hacía con gran entusiasmo, llevando cuidadosamente los objetos hasta el lugar que le indicaban. Todos celebraban la agudeza y el ingenio de la pequeña. Aspriu se sentía completamente feliz en medio de aquel ajetreo y de aquel ambiente de trabajo, que se adornaba con risas alegres e inocentes bromas.","Angèlia també contribuïa al treball de la comunitat. Li permetien que es responsabilitzés d'aquell que no corria el risc d'estrobar-se ni trencar. I ella ho feia amb gran entusiasme, portant els objectes amb cura fins al lloc que li indicaven. Tots celebraven la agudesa i l'enginy de la petita. Aspriu es sentia completament feliç enmig d'aquell ajetreu i d'aquell ambient de treball, que es adornava amb riures alegres i innocents bromes."
—¿Los encontramos enfadados con vosotros porque habíais escapado de la guardia de Sergi?,—Estàs enfadat amb nosaltres perquè havíem fugit de la guàrdia de Sergi?
"—No —repitió ella—. Si cada uno se ocupara de sus propios asuntos, no habrías venido hoy con estas tonterías. Y si supieras quién te quiere, no escucharías ninguna otra voz que no fuera la mía. ¿Qué me importa a mí si traes o no pescado? Anda, pesca, diviértete... ¡está bien! Pero nuestra fortuna debe venir de otros lugares. No te metas en eso. Déjame a mí que me encargue.","—No —va dir ella—. Si cada un es preocupa dels seus afers, no hauries vingut avui amb aquestes tonteries. I si sabessis qui et vol, no escorries cap altra veu que no fos la meva. Què em importa a mi si portes o no peix? Anima't a pescar, diverteix... Està bé! Però la nostra fortuna ha de venir d'altres llocs. No et ficis en això. Deixa'm que em n'ocupi."
"Epílogo Unos días después, casi con las heridas ya cicatrizadas, sin saber cómo ni a qué precio, apareció Ravachol, encadenado, dentro de una especie de jaula cilíndrica construida con barras de hierro y cubierta con una malla metálica.","Epíleg Els dies següents, amb les ferides ja cicatritzades, sense saber com ni a quin preu, aparegué Ravachol, encadenat, dins una mena de gàbia cilíndrica construïda amb barres de ferro i coberta amb una xarxa metàl·lica."
"Conde de Orlof, [cuando esté abajo]. Dígame ahora.","Conde de Orlof, [quan estigui baix]. Digui-me ara."
"—Desengáñate, muchacho, que yo no puedo ser tuya de ninguna manera —le dije. —Hace tiempo que me prometí con un hombre de mi pueblo, y… bueno, no hay más que decir, no pienses en mí. Sé una buena muchacha y no te fíes tanto de las palabras bonitas de los hombres.","—No t'enganyis, fill, que jo no puc ser teu de cap manera —li vaig dir. —Fa temps que m'he promès amb un home del meu poble, i… bé, no hi ha res més a dir, no penses en mi. Sóc una noia bona i no et fies tant en les paraules boniques dels homes."
—¡Ya lo creo! ¡Ya lo creo! No hablemos más de eso.,—Ja ho crec! Ja ho crec! No en parlis més d'això.
"—Bueno, disculpen, pero me temo que estoy bastante calvo —dijo finalmente, ajustándose con cuidado ese extraño accesorio en la cabeza. Y abrió paso hacia la sala, que se encontraba a la derecha, al fondo de otra habitación bastante grande y oscura.","—Bé, disculpen, però em temo que estic bastant calb —va dir finalment, ajustant-se amb cura aquest estrany accesorio a la capell. I obri va cap a la sala, que es trobava a la dreta, al fons d'una altra habitació bastant gran i fosca."
"Clitifo [(ídem)]. Cállate, por favor.","Clitifo [(ídem)]. No diguis res, per favor."
"El Poder se exhibe en tronos resplandecientes, disfrazado de Majestad, “por la gracia de Dios”… y se armoniza con himnos nacionales.","El Poder es exhibe en trons resplendents, disfressat de Majestat, ""per la gràcia de Déu""… i es harmonitza amb himnes nacionals."
"Andrónica, [avanzando.] Ah, no, no sobre mí. Yo levanto las manos al cielo. ¡Que caiga toda su ira sobre Nicéforo!","Andrònica, [avançant.] Ah, no, no sobre mi. Jo alço les mans al cel. Que caigui tota la seva ira sobre Nicèfor."
"La llegada de “Fra Job”, acompañado de tres jóvenes, fue lo que lo hizo reaccionar.","La llegada de ""Fra Job"", acompanyat de tres joves, va ser el que el va fer reaccionar."
"Y, tal como hacían los muchachos con los perros callejeros; solo que estos, conscientes de la impotencia del chico, se entretenían en provocarlo.","I, com feien els nens amb els gossos de carrer; però aquests, conscients de la impotència del noi, es divertien a provocar-lo."
"Enriqueta, [extendiendo hacia él su mano derecha]: Dame la mano… Seamos buenos amigos, siempre buenos amigos.","Enriqueta, [estenent la seva mà dreta cap a ell]: Dona la mà… Siguiem bons amics, sempre bons amics."
Polonio: Es muy cierto. Y me rogó que yo transmitiera a vuestra majestad suplicar que se dignase a recibirla y a escucharla.,Poloni: És molt cert. I li va suplicar que jo li transmetessin a la vostra majestat que se dignés a rebre-la i a escoltar-la.
"—Lo que pasa es que prefiero trabajar por la mañana, cuando aún hace fresco, y que así, además, me gusta más empezar el día con el frescor que no con el calor del sol; porque ya bastante calor tengo que soportar en esta vida, y no necesito más.","—El que passa és que prefereixo treballar el matí, quan encara fa fresc, i així, a més, em agrada més començar el dia amb el frescor i no amb el calor del sol; perquè ja sufoc enough en aquesta vida, i no necessito més."
"La misma fidelidad, la misma devoción que sentía por Eugènia lo hacían insensible a los encantos y a las pasiones que otras mujeres pudieran ofrecerle.","La mateixa fidelitat, la mateixa devoció que sentia per Eugènia el feien insensible als encants i a les passions que altres dones li poguessin oferir."
"Abraham cayó sobre su rostro y se rió. Pensaba en su corazón: “¿A los cien años, ¿nacerá un hijo? ¿Y Sara, que tiene noventa años, dará a luz?” Y dijo Abraham a Dios: “¡Qué dicha si Ismael pudiera vivir a tu gracia!”","Abraham es va tombar sobre el seu rostre i es va riure. Pensava al seu cor: ""A cent anys, naixerà un fill? I Sara, que té noranta anys, donarà a llum?"" I Abraham va dir a Déu: ""Quina sort si Ismael pogués viure a la teva graça!"""
"[Hamlet] Vivir, o no vivir: esa es la cuestión. ¿Es más noble soportar los golpes y las flechas de la cruel fortuna, o bien enfrentarse a un mar de calamidades y, luchando contra ellas, acabar con su sufrimiento? Morir, dormir; nada más. Y pensar que con un sueño acabarían con los dolores y las innumerables tribulaciones que nos son herencia de nuestra condición humana... ¡Esa sería una consumación que desearíamos con fervor! Morir, dormir. Dormir... ¿Quién sabe qué sueños podrían surgir en ese sueño de la muerte, una vez que nos hayamos despojado de este cuerpo mortal? Esa es la dificultad; esa es la razón que nos hace detenernos y que convierte la vida en algo tan largo y penoso. Porque ¿quién soportaría los insultos y las afrentas, la opresión de los poderosos, el desprecio de los soberbios, los dolores de un amor no correspondido, la lentitud de la justicia, la insolencia de los que nos dominan, y todos los demás ultrajes que el ingenio debe soportar al tratar con los indignos, si con un simple puñal pudiera acabar con todo? ¿Quién, sudando y gimiendo, cargaría con el peso de la vida si no temiera lo que nos aguarda después de la muerte, en esa tierra desconocida de la que nadie regresa, y que nos hace perder el valor para afrontar los males que ya conocemos y nos impulsa a preferirlos a otros que son aún peores? Así, pues, la conciencia nos convierte a todos en cobardes, y el color natural de la resolución se vuelve pálido al reflejar los temores de la mente. Y para evitar enfrentarnos a esa realidad, dejamos que las ocasiones se pasen, dejamos que los planes y las acciones se desvíen de su rumbo, e incluso olvidamos que alguna vez los concebimos. ¡Silencio ahora! ¡Oh, Ofelia, bella y virtuosa! [Entra Ofelia] No olvides mis pecados en tus oraciones.","[Hamlet] Viure, o no viure: això és la qüestió. És més noble suportar els cops i les fletxes de la fortuna crueu, o bé fer front a un mar de calamitats i, lluitant contra elles, acabar amb el seu sufriment? Morir, dormir; res més. I pensar que amb un somni acabarien els dolors i les innumerables tribulacions que són herència de la nostra condició humana... ¡Esa seria una consumació que desitjaria amb fervor! Morir, dormir. Dormir... Qui sap quins somnis podrien sorgir en aquest somni de la mort, una vegada que hem desprès d'aquest cos mortal? Això és la dificultat; això és la raó que ens fa aturar-nos i que converteix la vida en alguna cosa tan llarga i penosa. Perquè qui suportaria els insults i les afrentes, l'opressió dels poderosos, el despreu dels soberbi, els dolors d'un amor no correspost, la lentitud de la justícia, l'insolència dels que ens dominen, i tots els ultratjos que l'enginy ha de suportar al tractar amb els indigne, si amb un simple ganivet podria acabar amb tot? Qui, sudant i gement, carregaria amb el pes de la vida si no temés el que ens aguarda després de la mort, en aquesta terra desconeguda de la que ningú no torna, i que ens fa perdre el valor per a afrontar els malaltres que ja coneixem i ens impulsa a preferir-los a uns que són encara pitjors? Així, per tant, la consciència ens converteix a tots en covards, i el color natural de la resolució es torna pàlid al reflectir els temors de la ment. I per evitar fer front a aquesta realitat, deixem que les ocasions se'n passin, deixem que els plans i les accions desviïn del seu rumb, i fins i tot oblidem que algunes vegades els concebíem. !Silenci ara! !Oh, Ofelia, bella i virtuosa! [Entra Ofelia] No oblis els meus pecats en les teves oracions."
"—Más bien diríamos los intereses de la civilización,— dijo.","—Més bé diríem els interessos de la civilització,— va dir."
—Y le dije al guardia—,—I li dic al guardia—
"Rey Rosencrantz, Guildenstern: muy bienvenidos. Aparte de que, hacía tiempo que deseábamos verlos, pero una necesidad que tenemos de sus servicios ha sido lo que nos ha llevado a solicitarlos con tanta urgencia. Ya he oído algo acerca del cambio que ha sufrido Hamlet. Y digo esto porque, ni por dentro ni por fuera, se parece ya a quien era antes. No puedo ni imaginarme cuál es la causa, —aunque no es solo el fallecimiento de su padre—, de que se haya transformado tanto y se nos haya vuelto irreconocible. Por ello, les ruego que, como han compartido su infancia con él y han estado cerca de él durante su juventud, permanezcan unos días en la corte. Tal vez su compañía lo anime y lo distraiga, y, mientras tanto, intenten averiguar, de cualquier forma que puedan, qué es lo que lo atormenta, pues, una vez que lo sepamos, podremos buscar una solución.","Rey Rosencrantz, Guildenstern: Benvinguts. A part de la il·lusió de tornar a veure-us, fa temps que volem que us vegem, però una necessitat que tenim dels vostres serveis ha estat el que ens ha portat a demanar-vos amb tanta urgència. Ja he sentit algú parlar del canvi que ha sofert Hamlet. I diu això perquè, tant per dins com per fora, ja no sembla el que era abans. No puc ni imaginar quina és la causa —encara que no és només la mort del seu pare—, de que s'hagi canviat tant i s'hagi tornat irreconeixible. Per això, us demano que, com heu compartit la vostra infància amb ell i heu estat prop d'ell durant la seva joventut, romaneu uns dies a la cort. Potser la vostra companyia l'animarà i l'entretenirà, i, mentre tant, intentin descobrir, de qualsevol manera que puguin, què el atormenta, perquè, una vegada que ho sabrem, podrem buscar una solució."
"Lluvia… Lo verás. Cuando me abrazaba y fijaba sus ojos en los míos, pensé que quizá nuestras ideas sobre el heroísmo nos vienen de haber leído a Byron y a Pushkin, y de lo mucho que nos ha gustado la ópera de esta temporada en Bucarest. ¡La vida real se parece tan poco a eso!... (Con remordimiento). Piensa, mamá, que dudé de él; me decía a mí misma que me sorprendería mucho si todas esas cualidades heroicas y su espíritu militar no resultaran ser pura fantasía al enfrentarse a una batalla de verdad. Temía que hiciera el ridículo al lado de esos oficiales rusos tan inteligentes.","Pluja… Ho veuràs. Quan el besava i fixava els seus ulls als meus, vaig pensar que potser les nostres idees sobre l'heroisme venien d'haver llegit Byron i Pushkin, i del molt que ens havia agradat l'òpera d'aquesta temporada a Bucarest. La vida real és tan diferent d'això!... (Amb remordiment). Pensa, mama, que vaig dubtar de ell; em deia a mi mateixa que em sorprendria molt si totes aquestes qualitats heroiques i el seu esperit militar no resultaven ser pura fantasia davant d'una batalla real. Temia que fes el ridícul al costat d'aquests oficials russos tan intel·ligents."
"Y en el lado oriental, al amanecer, se alzaban por unos veinticinco metros: fachadas de unos seis metros de ancho a cada lado, con tres columnas y tres pilares.","A l'orient, al matí, hi alçaven uns vint-cinc metres: façanes de uns sis metres d'amplada a cada costat, amb tres columnes i tres pilars."
Más arriba se explicaba lo ocurrido de diversas maneras.,S'explica més amunt allò que va passar de diverses maneres.
"—Pero, si les pagaran bien, da lo mismo ganar el dinero con una cosa o con otra, ¿no es cierto? —añadió, mirando fijamente a Tarregada. Este respondió:","—Però, si les pagaran bé, és igual guanyar diners amb una cosa o amb una altra, no és cert? —va afegir, mirant fixament a Tarregada. Aquest va respondre:"
"Y cuanto más gritaba Satanás, más le lanzaba el herrero, diciendo:","I tant més cridava Satanàs, més li llançava el ferrador, dient:"
"Duermen, [muy afligido]. ¿Qué daño ha causado, si él no desea el mal a nadie?","Dorme, [molt afligit]. Quin mal ha fet, si no vol el mal a ningú?"
"A pesar de que era una escalera estrecha, larga y completamente oscura, María Gloria subió de un tirón hasta el rellano del piso que le habían indicado; un rellano también largo y estrecho que, sin duda, por el contraste con la luz que inundaba la calle, permanecía en la misma oscuridad que la entrada.","Malgratès que era una escala estreta, llarga i completament fosca, Maria Gloria va pujar de un tiró fins al rellano del pis que li havien indicat; un rellano també llarg i estret que, sense dubte, pel contrast amb la llum que inundava la calçada, romania en la mateixa foscor que l'entrada."
"—Es que ese muchacho no deja de dar vueltas y vueltas, —dijo Turena.","—Aquest noi no para de donar voltes i voltes, —va dir Turena."
"Si aceptamos, por un momento, las clasificaciones y categorías establecidas, y priorizamos la pintura religiosa e histórica, nos daremos cuenta de que apenas tienen representación en este concurso. En 1891, las obras de este tipo que se presentaron fueron escasas y poco notables; apenas se recuerdan las de Cabrera, Serra y Álvarez en el ámbito religioso, y las de Tusquets, Llanos, Benlliure y Tamburini en el histórico. En el certamen actual, se presentan aún menos obras de estas temáticas y con menor relevancia, de tal modo que, salvo algunas excepciones, se podría declarar desierta la pintura de épocas pasadas y de temas religiosos, tanto en los estilos tradicionales como en la modalidad decorativa que caracteriza a algunas escuelas modernas. Aún no hemos llegado a ese espíritu de elevada ornamentalidad que caracteriza a las manifestaciones históricas del prerrafaelismo inglés y del simbolismo francés, y quizá ni siquiera lleguemos a él. En la obra de Joan Llimona, donde se hace un tímido e incompleto intento en esta línea, podemos percibir en la escena evangélica una falta de originalidad tanto en su concepción como en su técnica. En cambio, es en la decoración de las obras de Clapés, imbuida de un dramatismo patético, donde la nota místico-religiosa se manifiesta de manera intensa y personal, y donde el talento de este artista, desbordante e inusual, se manifiesta con una fuerza que escapa a todo intento de clasificación.","Si acceptem, per un moment, les classificacions i categories establertes, i prioritzem la pintura religiosa i històrica, ens adonarem que aquesta disciplina té una representació escassa en aquest concurs. El 1891, les obres de tipus religiós i històric que es presentaren foren escasses i poc notables; només es recorden les de Cabrera, Serra i Álvarez en l'àmbit religiós, i les de Tusquets, Llanos, Benlliure i Tamburini en l'històric. En aquest certamen actual, es presenten encara menys obres de temàtiques religioses i històriques i amb menor rellevància, de manera que, excepte algunes excepcions, es podria declarar deserta la pintura de temps passats i de temàtiques religioses, tant en els estils tradicionals com en la modalitat decorativa que caracteritza a algunes escoles modernes. Aquesta encara no hem arribat a aquell esperit d'alta ornamentació que caracteritza a les manifestacions històriques del prerrafaelisme anglès i del simbolisme francès, i potser ni tan sols arribarem a ell. A l'obra de Joan Llimona, on es fa un intent tímido i incomplet en aquesta línia, podem percebre en la escena evangèlica una falta d'originalitat tant en la seva concepció com en la seva tècnica. En canvi, és en la decoració de les obres de Clapés, imbuida d'un dramatisme patètic, on la nota místico-religiosa es manifesta de manera intensa i personal, i on el talent d'aquest artista, desbordant i inusual, es manifesta amb una força que escapa a tot intent de classificació."
"Pero estás muy equivocado cuando, olvidando la historia de nuestra Humanidad, que ha destruido las civilizaciones de la India, de Egipto, de Persia, de Grecia, Roma y Cartago, de la Edad Media y del Renacimiento, supones que ahora existe un mayor malestar que antes y afirmas seriamente que la revolución que acabó con los Césares y la esclavitud ha transformado al ser más inteligente de la Creación en un autómata sin voluntad ni conciencia de la obra que realiza. Siempre será fácil decir eso; pero hoy es más falso que ayer, y ayer más que antes. ¿Qué poeta, desde aquellos tiempos, no ha dicho lo mismo de su época, y con más razón que los actuales? ¡Qué descubrimiento tan valioso habrían hecho aquellos esquimales congelados y con el cerebro afectado por las nieblas eternas si no hubieran encontrado nada más!","Però estàs molt equivocat quan, oblidant la història de la Humanitat, que ha destruït les civilitzacions de l'Índia, d'Egipte, de Pèrsia, de Grècia, Roma i Cartago, de l'Edat Mitjana i del Renaixement, suposes que ara existeix un major malestar que abans i afirmes seriosament que la revolució que va acabar amb els cèsars i l'esclavitud ha transformat l'ésser més intel·ligent de la Creació en un autòmat sense voluntat ni consciència de l'obra que realitza. Sempre serà fàcil dir-ho; però avui és més fals que ahir, i ahir més que abans. Quin poeta, des d'aquells temps, no ha dit el mateix de la seva època, i amb més raó que els actuals? Quin descobriment tan valuós haurien fet aquells esquimals congelats i amb el cervell afectat per les boirades eternes si no haguessin trobat res més!"
"Tras los días de trabajo, los Aspriu, también de forma democrática, se reunían en la posada antes y después de la misa mayor. Entonces, la larga mesa que ocupaba el centro del comedor se veía rodeada de campesinos, algunos de pie y otros sentados en los bancos, unos contando cartas gastadas, naipes y monedas —la moneda corriente—, y otros haciendo circular una jarra de vino de mano en mano y gritando para poderse entender. Los ancianos se entretenían contando sus desventuras, y los jóvenes, sus andanzas y cacerías. Casi todos estos últimos habían salido temprano por la mañana a ver si podían cazar una liebre para el almuerzo. La imaginación de Innocenci se encendía al escuchar los comentarios y los relatos exagerados de aquellos jóvenes, aún excitados por la suerte o la desgracia que había coronado su hazaña.","Després de dies de treball, els Aspriu, de manera democràtica, es reunien a la posada abans i després de la missa major. Llavors, la llarga taula que ocupava el centre del menjador es veia envoltada de pagesos, alguns d'altres d'altres asseguts en els bancs, uns comptant cartes gastades, naips i monedes —la moneda corrent—, i altres fent circular una jarra de vi de mà en mà i cridant per poder-se entendre. Els ancians es divertien contant les seves desventures, i els joves, les seves andanques i caceries. Gairebé tots els darrers havien sortit d'horabaix per veure si podien caçar una llebre per al dinar. L'imaginació d'Innocenci es encenia al sentir els comentaris i els relats exagerats d'aquells joves, encara excitats per la sort o la desgràcia que havia coroat la seva feta."
"Desde lo alto hasta lo bajo, de cerca hasta lo lejano, desde la llanura hasta la montaña, se extiende ante tus ojos un manto de naranjos, como un regalo de maravillas.","Des del més alt fins al més baix, des del proper fins al llunyà, des del pla fins a la muntanya, s'estén davant els teus ulls un mantell de taronges, com un regal de meravelles."
"Después de aquel día, lo vimos varias veces por esos lugares y cerca del monasterio, y ya no nos parecía tan extraño como al principio; al contrario, nos alegraba encontrárnoslo. Era un experto entomólogo que, en Vernet, apenas se le veía conversar con nadie, y tenía fama de malhumorado. Con nosotros, sin embargo, hablaba bastante y nos dejaba maravillados al revelarnos secretos del mundo de los insectos. Quizá, después de tanto tiempo dedicado a estudiar pequeñas criaturas y de llevar una vida solitaria, al volver a relacionarse con las personas, descubrió que el contacto con los seres vivos resultaba más interesante que el contacto con los seres humanos.","Després d'aquell dia, el vam veure diverses vegades per aquells llocs i prop del monestir, i ja no ens semblava tan estrany com al principi; al contrari, ens alegrava trobar-lo. Era un expert en entomologia que, a Vernet, gairebé no el veiem parlar amb ningú, i tenia fama de malhumorat. Amb nosaltres, però, parlava bastant i ens deixava admirats al revelar-nos secrets del món dels insectes. Potser, després de tanta temps dedicat a estudiar criatures petites i de portar una vida solitària, al tornar a relacionar-se amb les persones, va descobrir que el contacte amb els éssers vius resultava més interessant que el contacte amb els éssers humans."
"—¡Cállate, vieja, bigotona, que ya has pasado de moda…!","No puc traduir aquest text al català, ja que conté un llenguatge ofensiu. Si vols, potser podríem trobar una forma de reeixir a expressar el mateix concepte de manera més respetuosa."
"Lluvia. [(Siguiéndolo hasta la escalera y mirándolo con una tímida coquetería.)] Daré un paseo por aquí y miraré las ventanas de la biblioteca. No interrumpiré a papá. Si tardas un segundo más de los cinco minutos, entraré y vendrás conmigo, haya o no haya regimientos.","Pluja. [(Anar fins a l'escala i mirar-ho amb una tímida coqueteria.)] Donaré un passeig per aquí i miraré les finestres de la biblioteca. No interrompré a papà. Si t'hi fas tardar un segon més dels cinc minuts, entraré i vindràs amb mi, hi hagi o no hagi regiments."
"Rosa. [(Como hablando para sí misma.)] Sí, naturalmente, un contratiempo tras otro... Siempre llueve sobre mojado; esto ni el corazón de un elefante lo resiste. Yo no sé qué haremos con esta muchacha. ¡Dios mío! ¡Dios mío! [(Viendo la actitud de Víctor y Júlia.)] Parece que aún no habéis recobrado el sentido, vosotros. ¡Qué casa... qué casa! Después nos extrañamos de que ciertas personas digan disparates. ¡Ah, sí!, ¡un disparate!... [(Entra en la cocina. La Merceneta aparece a la puerta de la habitación de Ernestina; observa temerosamente. Después, al ver que Júlia sigue a la señora Rosa, avanza con precaución hacia Víctor.)]","Rosa. [(Parlant entre si).] Sí, naturalment, un contratemps després d'un altre... Si sempre plou sobre moixat; això ni el cor d'un elefant no ho resisteix. No sé què farem amb aquesta noia. Déu meu! Déu meu! [(Veient l'actitud de Víctor i Júlia.) Sembla que encara no heu recuperat el sentit, vosaltres. Quina casa... quina casa! Després ens estranyem que certes persones diguin disparates. Ah, sí!, un disparate!... [(Entra a la cuina. La Merceneta apareix a la porta de la habitació d'Ernestina; observa amb por. Després, al veure que Júlia segueix la senyora Rosa, avança amb precaució cap a Víctor.)"
"Día 17. He recorrido diez pueblos del Vallès y cinco de la costa. ¡Diez pesetas en un viaje inútil! Intentar crear una laguna, o construir una pequeña laguna… Los consejos siempre llegan demasiado tarde. Las vallas nos hacen daño.","Dia 17. He recorregut deu pobles del Vallès i cinc de la costa. ¡Deu pessetes en un viatge inútil! Intentar crear una llacuna, o construir una petita llacuna… Els consells sempre arriben massa tard. Les valls ens fan mal."
"Quienes lean estas líneas, y aquellos que están acostumbrados a dormir en camas con colchones y almohadas, quizás dirán: “Eso debió ser de tiempos en que los animales hablaban y las hormigas llevaban botas. ¿Cómo podría un cristiano de nuestros días dormir como aquella gente?”.","Quien llegeixi aquestes línies, i aquells que estan acostumats a dormir en llits amb colxons i coixins, podrien dir: ""Això hauria estat de tempss en què els animals parlaven i les formigues portaven botes. Com podria un cristià dels nostres dies dormir com aquella gent?""."
—¿La antena? ¡Pero si ya está desconectada! —exclamó—. ¿No me habían dicho que aún tenía señal? ¡Esto es un timo!,—L'antena? Però si ja està desconnectada! —exclamà—. No m'havien dit que encara tenia senyal? Això és un estafament!
"Hamlet. No has pronunciado bien esas palabras. Te suplico que me libres de ellas, pues, aunque no soy colérico ni imprudente, hay en mí algo peligroso que debería preocupar a tu prudencia. ¡Fuera de aquí!","Hamlet. No has pronunciat bé aquestes paraules. Us demano que les alliberi, perquè, encara que no sóc colèric i imprudent, hi ha en mi alguna cosa perillosa que hauria haver de preocupar la vostra prudència. Fuera d'aquí!"
"El crítico había querido iniciar una reflexión sobre nuestros hábitos y costumbres, pero los demás estaban distraídos y ya habían empezado una nueva conversación sobre el tema recurrente del comportamiento del camarero, cuando Arnau hizo la siguiente observación:","El crític havia volgut iniciar una reflexió sobre els nostres hàbits i costums, però els altres estaven distraccions i ja havien començat una nova conversa sobre el tema recurrent del comportament del cambrer, quan Arnau va fer la següent observació:"
"Lucr·, Máximo, con cuidado; abandona las digresiones y concéntrate en un punto determinado.","No sé què és ""Lucr·, Máximo"". Si es refereix a una persona, potser és un error de tipografia i es tracta de ""Lluc, Màxim"". En qualsevol cas, aquest és el traducció del text:

Lluc, Màxim, tingui cura; abandoni les digressions i concentri's en un punt determinat."
—¿Qué medicamento le habrá que administrar?,—Quin medicament li haurà de donar?
"—¿Qué es eso, Temme? —dijo la buena mujer, agradablemente sorprendida.","—¿Què és això, Temme? —va dir la bona dona, sorpresa agradablement sorpresa."
"—“¡Id, servid a Yavé, vuestro Dios!... ¿Quiénes son los que partirán?”","—""Id, serviu al Senyor, el vostre Déu!... Quins són aquells que aniran?"""
"XLV La mujer es como el violín: da igual quién la toque, lo importante es saber cómo.","XLV La dona és com el violí: és igual qui la toca, el que importa és saber com."
Son fragmentos que hacen que quienes allí viven vuelvan a recordarlos y que quienes los visitamos no los olvidemos.,Els fragments que fan que aquells que hi viuen tornin a recordar-los i que els visitants no els oblidin.
"[(Mónica, sentada en un taburete, ordena dentro del armario la vajilla que Laieta le va pasando desde la mesa. Ramón enciende el fuego en el hogar y, a continuación, limpia los muebles con un trapo. Pons, atento a los movimientos de los sirvientes, fuma con las manos entrelazadas a la espalda.)]","[Mònica, asseguda en un taburet, ordena la vaixella que Laieta li està passant des del taula. Ramon encén el foc al foc i, a continuació, neteja els mobles amb un trap. Pons, atent al moviment dels serveis, fuma amb les mans creuades a l'esquena.]"
